"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 30, 2011","35.49","35.49","35.49","35.49","0.20K","0.00%"
"Mar 29, 2011","35.49","35.70","35.70","35.01","0.71K","-0.73%"
"Mar 28, 2011","35.75","35.75","35.75","35.73","0.60K","0.36%"
"Mar 25, 2011","35.62","35.53","35.62","35.50","0.62K","-0.36%"
"Mar 24, 2011","35.75","35.99","35.99","35.65","1.12K","0.28%"
"Mar 23, 2011","35.65","35.00","36.05","35.00","0.44K","1.86%"
"Mar 22, 2011","35.00","35.52","35.52","35.00","2.50K","-1.41%"
"Mar 18, 2011","35.50","35.00","35.50","35.00","1.31K","0.42%"
"Mar 17, 2011","35.35","35.00","35.35","34.99","1.51K","1.00%"
"Mar 16, 2011","35.00","34.76","35.00","34.75","1.92K","0.14%"
"Mar 15, 2011","34.95","34.95","34.99","34.90","0.80K","-1.41%"
"Mar 14, 2011","35.45","35.45","35.45","34.73","1.30K","0.00%"
"Mar 11, 2011","35.45","35.25","35.45","35.20","3.42K","0.57%"
"Mar 10, 2011","35.25","35.95","35.95","35.00","2.14K","-0.70%"
"Mar 09, 2011","35.50","36.50","36.50","35.41","1.70K","0.00%"
"Mar 08, 2011","35.50","34.74","35.78","34.74","6.34K","5.25%"
"Mar 07, 2011","33.73","33.51","33.73","33.51","2.40K","2.99%"
"Feb 25, 2011","32.75","32.78","33.76","32.75","3.46K","-3.08%"
"Feb 24, 2011","33.79","34.51","34.51","33.79","1.32K","-2.09%"
"Feb 23, 2011","34.51","34.51","34.58","34.51","0.93K","0.00%"
"Feb 22, 2011","34.51","34.83","35.00","34.34","1.52K","-1.40%"
"Feb 21, 2011","35.00","35.75","35.75","35.00","0.51K","-1.38%"
"Feb 18, 2011","35.49","34.90","35.49","34.75","0.71K","1.69%"
"Feb 17, 2011","34.90","34.94","34.94","34.69","0.56K","-0.46%"
"Feb 16, 2011","35.06","35.16","35.16","34.51","1.17K","-0.28%"
"Feb 14, 2011","35.16","36.24","36.24","35.16","1.57K","-1.51%"
"Feb 11, 2011","35.70","36.49","36.49","35.70","1.38K","-2.16%"
"Feb 10, 2011","36.49","36.90","37.45","36.49","0.39K","-0.57%"
"Feb 09, 2011","36.70","36.70","36.71","36.70","3.89K","0.41%"
"Feb 08, 2011","36.55","37.67","37.67","36.55","1.86K","-1.69%"
"Feb 07, 2011","37.18","37.23","37.23","37.00","2.75K","2.85%"
"Feb 04, 2011","36.15","35.75","36.82","35.55","11.14K","1.83%"
"Feb 03, 2011","35.50","35.24","35.50","35.00","17.19K","2.90%"
"Feb 02, 2011","34.50","34.37","34.50","34.37","3.28K","-2.62%"
"Feb 01, 2011","35.43","36.00","36.00","35.43","2.25K","-2.98%"
"Jan 31, 2011","36.52","37.65","37.65","36.52","0.32K","-0.19%"
"Jan 14, 2011","36.59","35.52","36.59","34.46","18.37K","3.01%"
"Jan 13, 2011","35.52","36.08","36.08","35.52","0.44K","-4.52%"
"Jan 12, 2011","37.20","37.20","37.75","37.20","8.09K","-4.49%"
"Jan 11, 2011","38.95","38.22","39.35","37.01","21.59K","-1.14%"
"Jan 10, 2011","39.40","37.05","39.45","37.05","1.62K","1.55%"
"Jan 07, 2011","38.80","39.26","39.26","38.80","0.78K","-3.00%"
"Jan 06, 2011","40.00","40.10","40.20","40.00","0.23K","-0.60%"
"Jan 05, 2011","40.24","39.88","40.24","39.88","0.02K","0.90%"
"Jan 04, 2011","39.88","38.73","39.88","38.73","0.13K","2.97%"
"Dec 31, 2010","38.73","38.73","38.73","38.50","0.60K","0.60%"
"Dec 30, 2010","38.50","37.74","38.70","37.70","4.85K","1.99%"
"Dec 29, 2010","37.75","38.50","38.50","37.75","0.90K","-3.06%"
"Dec 28, 2010","38.94","39.25","39.25","38.75","1.04K","-1.17%"
"Dec 27, 2010","39.40","39.60","39.67","39.30","4.87K","-0.63%"
"Dec 24, 2010","39.65","39.45","39.75","39.45","3.25K","0.48%"
"Dec 23, 2010","39.46","39.40","39.46","39.40","4.96K","0.15%"
"Dec 22, 2010","39.40","39.15","39.40","39.15","3.21K","0.64%"
"Dec 21, 2010","39.15","39.02","39.40","39.02","0.84K","0.00%"
"Dec 20, 2010","39.15","39.50","39.50","39.15","7.46K","-0.89%"
"Dec 17, 2010","39.50","39.90","39.90","39.50","0.84K","-0.93%"
"Dec 16, 2010","39.87","39.90","39.90","38.80","4.60K","-0.33%"
"Dec 15, 2010","40.00","40.00","40.02","40.00","7.54K","-0.12%"
"Dec 14, 2010","40.05","40.05","40.05","40.00","6.24K","-0.37%"
"Dec 13, 2010","40.20","40.25","40.35","40.20","4.38K","-0.37%"
"Dec 10, 2010","40.35","40.50","40.50","40.35","10.41K","-0.37%"
"Dec 09, 2010","40.50","40.80","40.80","40.40","5.81K","-0.74%"
"Dec 08, 2010","40.80","40.50","40.80","40.50","25.90K","0.99%"
"Dec 03, 2010","40.40","40.50","40.50","39.75","19.19K","-0.25%"
"Dec 02, 2010","40.50","40.50","40.50","39.55","38.33K","0.00%"
"Dec 01, 2010","40.50","40.00","40.75","39.35","98.72K","1.25%"
"Nov 30, 2010","40.00","40.35","40.35","39.35","38.70K","-0.87%"
"Nov 29, 2010","40.35","40.10","40.35","40.00","11.72K","0.50%"
"Nov 26, 2010","40.15","39.85","40.15","39.25","7.57K","0.00%"
"Nov 25, 2010","40.15","40.00","40.15","39.75","12.05K","-0.05%"
"Nov 24, 2010","40.17","40.49","40.50","40.00","4.11K","0.35%"
"Nov 23, 2010","40.03","39.65","40.14","39.45","26.17K","1.47%"
"Nov 22, 2010","39.45","38.90","39.51","38.00","29.92K","1.15%"
"Nov 19, 2010","39.00","39.70","39.80","38.77","8.96K","-1.76%"
"Nov 18, 2010","39.70","40.00","40.65","39.00","36.82K","0.48%"
"Nov 15, 2010","39.51","37.50","39.51","37.50","47.08K","6.10%"
"Nov 12, 2010","37.24","36.05","37.50","36.00","54.40K","3.88%"
"Nov 11, 2010","35.85","36.50","36.50","35.80","6.20K","0.70%"
"Nov 10, 2010","35.60","35.05","35.80","35.05","2.38K","1.71%"
"Nov 09, 2010","35.00","34.95","35.00","34.80","1.07K","0.14%"
"Nov 08, 2010","34.95","35.98","35.98","34.95","4.43K","-2.86%"
"Nov 05, 2010","35.98","36.00","36.00","35.00","5.90K","-0.06%"
"Nov 04, 2010","36.00","36.00","36.00","34.90","4.73K","-1.23%"
"Nov 03, 2010","36.45","36.90","36.90","35.80","17.19K","-1.22%"
"Nov 02, 2010","36.90","35.00","37.00","35.00","7.23K","4.30%"
"Nov 01, 2010","35.38","35.38","36.38","35.30","9.93K","-2.75%"
"Oct 29, 2010","36.38","37.45","37.45","36.38","8.90K","-2.99%"
"Oct 28, 2010","37.50","37.55","38.00","37.50","11.80K","-0.13%"
"Oct 27, 2010","37.55","37.55","37.55","37.55","0.84K","-1.83%"
"Oct 26, 2010","38.25","39.00","39.00","37.91","5.77K","-2.32%"
"Oct 25, 2010","39.16","39.25","39.25","39.16","1.78K","-0.23%"
"Oct 22, 2010","39.25","39.23","39.25","39.20","0.92K","0.05%"
"Oct 21, 2010","39.23","39.23","39.23","39.23","0.15K","-0.05%"
"Oct 20, 2010","39.25","39.27","39.28","39.24","2.11K","-0.63%"
"Oct 19, 2010","39.50","40.00","40.00","39.50","5.10K","-0.63%"
"Oct 18, 2010","39.75","39.90","40.25","39.75","5.10K","0.63%"
"Oct 15, 2010","39.50","39.25","39.90","39.25","5.01K","0.51%"
"Oct 14, 2010","39.30","39.45","39.45","39.30","2.03K","0.08%"
"Oct 13, 2010","39.27","39.10","39.45","39.10","1.52K","-1.60%"
"Oct 12, 2010","39.91","41.14","41.14","39.91","1.90K","-0.87%"
"Oct 11, 2010","40.26","40.75","41.48","40.25","4.75K","-2.94%"
"Oct 08, 2010","41.48","40.99","42.00","40.50","21.70K","1.20%"
"Oct 07, 2010","40.99","38.73","40.99","37.57","12.34K","2.68%"
"Oct 06, 2010","39.92","41.15","41.15","39.92","24.09K","-2.04%"
"Oct 05, 2010","40.75","41.16","41.25","40.75","7.81K","-1.21%"
"Oct 04, 2010","41.25","41.50","41.50","41.25","5.02K","-0.39%"
"Oct 01, 2010","41.41","41.50","41.75","41.41","2.54K","0.39%"
"Sep 30, 2010","41.25","41.27","41.30","41.25","5.10K","-0.60%"
"Sep 29, 2010","41.50","41.26","41.50","41.26","1.77K","0.00%"
"Sep 28, 2010","41.50","41.17","41.50","41.17","1.47K","0.12%"
"Sep 27, 2010","41.45","41.30","41.45","41.17","11.26K","0.00%"
"Sep 24, 2010","41.45","41.50","41.50","41.45","1.42K","-0.12%"
"Sep 23, 2010","41.50","41.26","41.74","41.26","5.75K","0.00%"
"Sep 22, 2010","41.50","41.70","41.99","41.50","3.34K","0.61%"
"Sep 21, 2010","41.25","41.25","41.40","41.23","6.89K","0.00%"
"Sep 20, 2010","41.25","41.50","41.51","41.25","4.57K","-0.84%"
"Sep 17, 2010","41.60","41.50","41.70","41.50","1.96K","0.24%"
"Sep 16, 2010","41.50","41.69","41.69","41.50","7.41K","0.00%"
"Sep 15, 2010","41.50","41.50","41.50","41.25","4.09K","0.00%"
"Sep 14, 2010","41.50","41.53","41.60","41.23","12.82K","-0.05%"
"Sep 13, 2010","41.52","41.70","41.73","41.52","8.14K","0.02%"
"Sep 08, 2010","41.51","41.44","41.73","41.44","5.94K","0.24%"
"Sep 07, 2010","41.41","41.25","41.70","41.25","1.50K","0.44%"
"Sep 06, 2010","41.23","41.20","41.73","41.20","1.80K","-0.24%"
"Sep 03, 2010","41.33","41.15","41.35","41.15","2.75K","0.44%"
"Sep 02, 2010","41.15","41.90","42.00","40.76","9.60K","-0.12%"
"Sep 01, 2010","41.20","40.50","41.20","40.50","4.75K","3.00%"
"Aug 31, 2010","40.00","40.00","41.20","39.95","3.26K","0.76%"
"Aug 30, 2010","39.70","39.62","39.70","39.62","3.35K","0.00%"
"Aug 27, 2010","39.70","39.70","39.70","39.62","6.76K","0.00%"
"Aug 26, 2010","39.70","39.76","39.76","39.61","2.69K","-0.13%"
"Aug 25, 2010","39.75","39.80","39.83","39.75","1.07K","0.38%"
"Aug 24, 2010","39.60","39.55","39.75","39.55","1.51K","-1.00%"
"Aug 23, 2010","40.00","39.85","40.00","39.85","2.23K","0.38%"
"Aug 20, 2010","39.85","40.00","40.20","39.58","5.03K","0.25%"
"Aug 19, 2010","39.75","39.75","39.90","39.75","5.66K","0.63%"
"Aug 18, 2010","39.50","39.30","39.50","39.30","1.10K","0.00%"
"Aug 17, 2010","39.50","39.75","39.75","39.50","0.77K","-0.63%"
"Aug 16, 2010","39.75","39.75","39.75","39.75","0.77K","1.27%"
"Aug 12, 2010","39.25","39.38","39.49","39.25","9.46K","-0.63%"
"Aug 11, 2010","39.50","39.33","39.60","39.33","0.76K","0.43%"
"Aug 10, 2010","39.33","39.27","39.33","39.27","0.66K","-1.65%"
"Aug 09, 2010","39.99","40.00","40.00","39.55","0.93K","-0.02%"
"Aug 06, 2010","40.00","39.75","40.25","39.75","4.69K","0.96%"
"Aug 05, 2010","39.62","39.25","39.62","39.25","11.26K","0.97%"
"Aug 04, 2010","39.24","39.12","39.25","38.52","1.33K","0.23%"
"Aug 03, 2010","39.15","38.50","39.45","38.50","2.13K","1.69%"
"Aug 02, 2010","38.50","37.62","38.50","37.62","0.55K","-0.31%"
"Jul 30, 2010","38.62","38.25","38.62","37.51","0.72K","0.00%"
"Jul 29, 2010","38.62","37.50","38.62","37.50","1.79K","2.99%"
"Jul 28, 2010","37.50","37.10","37.78","37.10","3.39K","1.08%"
"Jul 27, 2010","37.10","36.53","37.10","36.53","0.66K","0.27%"
"Jul 26, 2010","37.00","37.78","37.78","37.00","0.55K","-1.07%"
"Jul 23, 2010","37.40","36.50","37.52","36.50","3.69K","2.47%"
"Jul 22, 2010","36.50","36.70","36.70","36.50","0.30K","0.00%"
"Jul 21, 2010","36.50","36.49","36.60","36.49","0.67K","0.14%"
"Jul 20, 2010","36.45","35.80","36.45","35.80","1.41K","-0.11%"
"Jul 19, 2010","36.49","36.45","36.49","36.00","0.39K","1.36%"
"Jul 16, 2010","36.00","36.33","36.40","36.00","5.39K","-1.10%"
"Jul 15, 2010","36.40","36.00","36.40","36.00","2.77K","1.11%"
"Jul 14, 2010","36.00","35.78","36.00","35.78","1.93K","0.61%"
"Jul 13, 2010","35.78","36.35","36.35","35.75","4.62K","-1.97%"
"Jul 12, 2010","36.50","36.65","36.65","36.50","0.30K","0.63%"
"Jul 09, 2010","36.27","36.69","36.70","36.26","3.32K","-1.12%"
"Jul 08, 2010","36.68","36.70","36.70","36.50","0.42K","-0.05%"
"Jul 07, 2010","36.70","36.50","36.70","36.50","0.39K","0.14%"
"Jul 06, 2010","36.65","36.70","36.70","36.50","1.54K","0.41%"
"Jul 05, 2010","36.50","35.55","36.50","35.55","0.44K","0.14%"
"Jul 02, 2010","36.45","35.41","36.45","35.41","0.34K","-0.14%"
"Jul 01, 2010","36.50","36.50","36.50","36.50","0.03K","1.39%"
"Jun 30, 2010","36.00","35.93","36.25","35.93","2.48K","0.00%"
"Jun 29, 2010","36.00","35.96","36.00","35.92","2.81K","-0.96%"
"Jun 28, 2010","36.35","36.50","36.50","36.25","0.37K","-0.68%"
"Jun 25, 2010","36.60","36.60","36.60","36.27","1.60K","0.00%"
"Jun 24, 2010","36.60","36.20","37.28","36.20","7.86K","1.10%"
"Jun 23, 2010","36.20","36.00","36.20","36.00","0.70K","0.56%"
"Jun 22, 2010","36.00","35.95","36.10","35.95","0.83K","0.42%"
"Jun 21, 2010","35.85","36.05","36.05","35.85","2.03K","-0.42%"
"Jun 18, 2010","36.00","35.99","36.20","35.99","0.94K","0.56%"
"Jun 17, 2010","35.80","35.76","36.00","35.76","3.40K","0.00%"
"Jun 16, 2010","35.80","36.38","36.38","35.80","2.13K","-1.59%"
"Jun 15, 2010","36.38","36.23","36.58","36.23","2.33K","-0.74%"
"Jun 14, 2010","36.65","36.90","36.90","36.15","2.55K","0.00%"
"Jun 11, 2010","36.65","36.66","37.00","35.67","1.77K","-0.95%"
"Jun 10, 2010","37.00","37.80","37.80","36.66","2.64K","-2.14%"
"Jun 09, 2010","37.81","37.47","37.85","36.35","0.29K","-0.92%"
"Jun 08, 2010","38.16","38.12","38.60","38.12","0.41K","0.00%"
"Jun 07, 2010","38.16","38.08","38.85","38.08","2.24K","-2.03%"
"Jun 04, 2010","38.95","37.90","39.00","37.90","5.23K","1.96%"
"Jun 03, 2010","38.20","37.76","38.40","37.76","0.40K","-0.10%"
"Jun 02, 2010","38.24","38.75","39.12","38.00","2.92K","-0.98%"
"Jun 01, 2010","38.62","37.50","38.62","37.50","6.27K","4.01%"
"May 31, 2010","37.13","37.45","37.60","37.13","1.51K","-1.64%"
"May 28, 2010","37.75","37.99","37.99","37.50","1.93K","-0.66%"
"May 27, 2010","38.00","37.75","38.00","37.50","2.22K","1.06%"
"May 26, 2010","37.60","37.55","37.60","37.42","0.58K","0.27%"
